DateTime,303_WIND_1-RTCF
4/10/2020 10:00,0.092916175
4/10/2020 11:00,0.06635183
4/10/2020 12:00,0.013105077
4/10/2020 13:00,0.053246753
4/10/2020 14:00,0.072491145
4/10/2020 15:00,0.172727273
4/10/2020 16:00,0.114403778
4/10/2020 17:00,0.093624557
4/10/2020 18:00,0.128453365
4/10/2020 19:00,0.14498229
4/10/2020 20:00,0.173671783
4/10/2020 21:00,0.166233766
4/10/2020 22:00,0.35501771
4/10/2020 23:00,0.164935065
4/11/2020 0:00,0.255253837
4/11/2020 1:00,0.117945691
4/11/2020 2:00,0.086186541
4/11/2020 3:00,0.090436836
4/11/2020 4:00,0.059976387
4/11/2020 5:00,0.009208973
4/11/2020 6:00,0.008972845
4/11/2020 7:00,0.009090909
4/11/2020 8:00,0.027154664
4/11/2020 9:00,0.109799292
4/11/2020 10:00,0.269657615
4/11/2020 11:00,0.521133412
4/11/2020 12:00,0.227744982
4/11/2020 13:00,0.231404959
4/11/2020 14:00,0.165525384
4/11/2020 15:00,0.128571429
4/11/2020 16:00,0.226918536
4/11/2020 17:00,0.511688312
4/11/2020 18:00,0.318417946
4/11/2020 19:00,0.192207792
4/11/2020 20:00,0.44120425
4/11/2020 21:00,0.354545455
4/11/2020 22:00,0.181463991
4/11/2020 23:00,0.072373081
4/12/2020 0:00,0.129161747
4/12/2020 1:00,0.154191263
4/12/2020 2:00,0.129279811
4/12/2020 3:00,0.166706021
4/12/2020 4:00,0.200472255
4/12/2020 5:00,0.124911452
4/12/2020 6:00,0.106729634
4/12/2020 7:00,0.117237308
4/12/2020 8:00,0.085242031
4/12/2020 9:00,0.056788666
4/12/2020 10:00,0.097284534
4/12/2020 11:00,0.115702479
4/12/2020 12:00,0.23081464
4/12/2020 13:00,0.238252656
4/12/2020 14:00,0.144746163
4/12/2020 15:00,0.120897285
4/12/2020 16:00,0.232821724
4/12/2020 17:00,0.285242031
4/12/2020 18:00,0.432585596
4/12/2020 19:00,0.720897285
4/12/2020 20:00,0.898583235
4/12/2020 21:00,0.933412043
4/12/2020 22:00,0.938016529
4/12/2020 23:00,0.828807556
4/13/2020 0:00,0.826564345
4/13/2020 1:00,0.806965762
4/13/2020 2:00,0.770956316
4/13/2020 3:00,0.676033058
4/13/2020 4:00,0.53837072
4/13/2020 5:00,0.447225502
4/13/2020 6:00,0.277331759
4/13/2020 7:00,0.127863046
4/13/2020 8:00,0.123730815
4/13/2020 9:00,0.069303424
4/13/2020 10:00,0.087957497
4/13/2020 11:00,0.075088548
4/13/2020 12:00,0.050531287
4/13/2020 13:00,0.046399055
4/13/2020 14:00,0.056552538
4/13/2020 15:00,0.04309327
4/13/2020 16:00,0.037190083
4/13/2020 17:00,0.047107438
4/13/2020 18:00,0.025265643
4/13/2020 19:00,0.021959858
4/13/2020 20:00,0.115702479
4/13/2020 21:00,0.183943329
4/13/2020 22:00,0.138016529
4/13/2020 23:00,0.054309327
4/14/2020 0:00,0.103423849
4/14/2020 1:00,0.152302243
4/14/2020 2:00,0.166115702
4/14/2020 3:00,0.259386068
4/14/2020 4:00,0.316410862
4/14/2020 5:00,0.134002361
4/14/2020 6:00,0.07674144
4/14/2020 7:00,0.093742621
4/14/2020 8:00,0.084061393
4/14/2020 9:00,0.044510035
4/14/2020 10:00,0.022786305
4/14/2020 11:00,0.04498229
4/14/2020 12:00,0.026328217
4/14/2020 13:00,0.033293979
4/14/2020 14:00,0.018654073
4/14/2020 15:00,0.006729634
4/14/2020 16:00,0.008736718
4/14/2020 17:00,0.041794569
4/14/2020 18:00,0.073081464
4/14/2020 19:00,0.065053129
4/14/2020 20:00,0.014285714
4/14/2020 21:00,0.011216057
4/14/2020 22:00,0.006965762
4/14/2020 23:00,0.004368359
4/15/2020 0:00,0.003659976
4/15/2020 1:00,0.004132231
4/15/2020 2:00,0.004486423
4/15/2020 3:00,0.005785124
4/15/2020 4:00,0.005076741
4/15/2020 5:00,0.01227863
4/15/2020 6:00,0.021841795
4/15/2020 7:00,0.085360094
4/15/2020 8:00,0.106375443
4/15/2020 9:00,0.131877214
4/15/2020 10:00,0.159031877
4/15/2020 11:00,0.177922078
4/15/2020 12:00,0.248524203
4/15/2020 13:00,0.307438017
4/15/2020 14:00,0.344864227
4/15/2020 15:00,0.308264463
4/15/2020 16:00,0.171192444
4/15/2020 17:00,0.17390791
4/15/2020 18:00,0.187131051
4/15/2020 19:00,0.190909091
4/15/2020 20:00,0.066469894
4/15/2020 21:00,0.330578512
4/15/2020 22:00,0.537662338
4/15/2020 23:00,0.546635183
4/16/2020 0:00,0.687957497
4/16/2020 1:00,0.72987013
4/16/2020 2:00,0.763990555
4/16/2020 3:00,0.789374262
4/16/2020 4:00,0.805194805
4/16/2020 5:00,0.829752066
4/16/2020 6:00,0.862809917
4/16/2020 7:00,0.815702479
4/16/2020 8:00,0.771428571
4/16/2020 9:00,0.753128689
4/16/2020 10:00,0.700354191
4/16/2020 11:00,0.541912633
4/16/2020 12:00,0.394214876
4/16/2020 13:00,0.452184179
4/16/2020 14:00,0.589374262
4/16/2020 15:00,0.64498229
4/16/2020 16:00,0.69716647
4/16/2020 17:00,0.765643447
4/16/2020 18:00,0.84214876
4/16/2020 19:00,0.870602125
4/16/2020 20:00,0.921133412
4/16/2020 21:00,0.955489965
4/16/2020 22:00,0.831404959
4/16/2020 23:00,0.900118064
4/17/2020 0:00,0.964108619
4/17/2020 1:00,0.895159386
4/17/2020 2:00,0.738842975
4/17/2020 3:00,0.782054309
4/17/2020 4:00,0.947107438
4/17/2020 5:00,0.777331759
4/17/2020 6:00,0.974498229
4/17/2020 7:00,0.904958678
4/17/2020 8:00,0.817945691
4/17/2020 9:00,0.794569067
4/17/2020 10:00,0.86824085
4/17/2020 11:00,0.908736718
4/17/2020 12:00,0.726328217
4/17/2020 13:00,0.677095632
4/17/2020 14:00,0.709917355
4/17/2020 15:00,0.759622196
4/17/2020 16:00,0.511806375
4/17/2020 17:00,0.351003542
4/17/2020 18:00,0.428217237
4/17/2020 19:00,0.374970484
4/17/2020 20:00,0.400118064
4/17/2020 21:00,0.376269185
4/17/2020 22:00,0.314639906
4/17/2020 23:00,0.282054309
4/18/2020 0:00,0.263636364
4/18/2020 1:00,0.211924439
4/18/2020 2:00,0.23175915
4/18/2020 3:00,0.321133412
4/18/2020 4:00,0.411688312
4/18/2020 5:00,0.349586777
4/18/2020 6:00,0.338606848
4/18/2020 7:00,0.248170012
4/18/2020 8:00,0.177922078
4/18/2020 9:00,0.214757969
4/18/2020 10:00,0.313931523
4/18/2020 11:00,0.49433294
4/18/2020 12:00,0.478512397
4/18/2020 13:00,0.452302243
4/18/2020 14:00,0.407201889
4/18/2020 15:00,0.127626919
4/18/2020 16:00,0.136363636
4/18/2020 17:00,0.140613932
4/18/2020 18:00,0.616174734
4/18/2020 19:00,0.605430933
4/18/2020 20:00,0.623494687
4/18/2020 21:00,0.78772137
4/18/2020 22:00,0.914285714
4/18/2020 23:00,0.970484061
4/19/2020 0:00,0.953246753
4/19/2020 1:00,0.964698937
4/19/2020 2:00,0.939905549
4/19/2020 3:00,0.981936246
4/19/2020 4:00,0.982880756
4/19/2020 5:00,0.97579693
4/19/2020 6:00,0.941794569
4/19/2020 7:00,0.869775679
4/19/2020 8:00,0.153364817
4/19/2020 9:00,0.220897285
4/19/2020 10:00,0.387249115
4/19/2020 11:00,0.454663518
4/19/2020 12:00,0.349940968
4/19/2020 13:00,0.248878394
4/19/2020 14:00,0.282526564
4/19/2020 15:00,0.289728453
4/19/2020 16:00,0.323848878
4/19/2020 17:00,0.222904368
4/19/2020 18:00,0.100708383
4/19/2020 19:00,0.097874852
4/19/2020 20:00,0.516528926
4/19/2020 21:00,0.548406139
4/19/2020 22:00,0.624793388
4/19/2020 23:00,0.84309327
4/20/2020 0:00,0.662809917
4/20/2020 1:00,0.613813459
4/20/2020 2:00,0.465171192
4/20/2020 3:00,0.575088548
4/20/2020 4:00,0.671664699
4/20/2020 5:00,0.642384888
4/20/2020 6:00,0.57957497
4/20/2020 7:00,0.267886659
4/20/2020 8:00,0.347815821
4/20/2020 9:00,0.168949233
4/20/2020 10:00,0.09527745
4/20/2020 11:00,0.034120425
4/20/2020 12:00,0.092325856
4/20/2020 13:00,0.18961039
4/20/2020 14:00,0.274970484
4/20/2020 15:00,0.121841795
4/20/2020 16:00,0.096812279
4/20/2020 17:00,0.249114522
4/20/2020 18:00,0.230932704
4/20/2020 19:00,0.136717828
4/20/2020 20:00,0.179220779
4/20/2020 21:00,0.391263282
4/20/2020 22:00,0.400472255
4/20/2020 23:00,0.227744982
4/21/2020 0:00,0.140141677
4/21/2020 1:00,0.08677686
4/21/2020 2:00,0.02514758
4/21/2020 3:00,0.00755608
4/21/2020 4:00,0.007438017
4/21/2020 5:00,0.019126328
4/21/2020 6:00,0.034356553
4/21/2020 7:00,0.036245573
4/21/2020 8:00,0.02042503
4/21/2020 9:00,0.03364817
4/21/2020 10:00,0.037898465
4/21/2020 11:00,0.058205431
4/21/2020 12:00,0.057142857
4/21/2020 13:00,0.0364817
4/21/2020 14:00,0.02987013
4/21/2020 15:00,0.013695396
4/21/2020 16:00,0.007319953
4/21/2020 17:00,0.00755608
4/21/2020 18:00,0.005548996
4/21/2020 19:00,0.011216057
4/21/2020 20:00,0.010979929
4/21/2020 21:00,0.014521842
4/21/2020 22:00,0.016765053
4/21/2020 23:00,0.010035419
4/22/2020 0:00,0.018654073
4/22/2020 1:00,0.013341204
4/22/2020 2:00,0.020070838
4/22/2020 3:00,0.023730815
4/22/2020 4:00,0.022904368
4/22/2020 5:00,0.014167651
4/22/2020 6:00,0.010743802
4/22/2020 7:00,0.009090909
4/22/2020 8:00,0.008028335
4/22/2020 9:00,0.007083825
4/22/2020 10:00,0.006021251
4/22/2020 11:00,0.009799292
4/22/2020 12:00,0.023730815
4/22/2020 13:00,0.022786305
4/22/2020 14:00,0.038842975
4/22/2020 15:00,0.021723731
4/22/2020 16:00,0.00661157
4/22/2020 17:00,0.017591499
4/22/2020 18:00,0.018536009
4/22/2020 19:00,0.022550177
4/22/2020 20:00,0.031995277
4/22/2020 21:00,0.005903188
4/22/2020 22:00,0.022904368
4/22/2020 23:00,0.04403778
4/23/2020 0:00,0.033175915
4/23/2020 1:00,0.072373081
4/23/2020 2:00,0.081345927
4/23/2020 3:00,0.059031877
4/23/2020 4:00,0.04120425
4/23/2020 5:00,0.005076741
4/23/2020 6:00,0.005312869
4/23/2020 7:00,0.008854782
4/23/2020 8:00,0.022668241
4/23/2020 9:00,0.038724911
4/23/2020 10:00,0.016174734
4/23/2020 11:00,0.005785124
4/23/2020 12:00,0.006021251
4/23/2020 13:00,0.00377804
4/23/2020 14:00,0.006729634
4/23/2020 15:00,0.007910272
4/23/2020 16:00,0.004840614
4/23/2020 17:00,0.019834711
4/23/2020 18:00,0.004486423
4/23/2020 19:00,0.005903188
4/23/2020 20:00,0.00661157
4/23/2020 21:00,0.031523022
4/23/2020 22:00,0.05596222
4/23/2020 23:00,0.064226682
4/24/2020 0:00,0.081818182
4/24/2020 1:00,0.091263282
4/24/2020 2:00,0.216646989
4/24/2020 3:00,0.259858323
4/24/2020 4:00,0.506965762
4/24/2020 5:00,0.538488784
4/24/2020 6:00,0.489138135
4/24/2020 7:00,0.574025974
4/24/2020 8:00,0.601062574
4/24/2020 9:00,0.376505313
4/24/2020 10:00,0.337898465
4/24/2020 11:00,0.204014168
4/24/2020 12:00,0.162101535
4/24/2020 13:00,0.228807556
4/24/2020 14:00,0.169775679
4/24/2020 15:00,0.07863046
4/24/2020 16:00,0.111452184
4/24/2020 17:00,0.134238489
4/24/2020 18:00,0.068358914
4/24/2020 19:00,0.039551358
4/24/2020 20:00,0.008146399
4/24/2020 21:00,0.010861865
4/24/2020 22:00,0.010035419
4/24/2020 23:00,0.013813459
4/25/2020 0:00,0.012750885
4/25/2020 1:00,0.029752066
4/25/2020 2:00,0.022432113
4/25/2020 3:00,0.006965762
4/25/2020 4:00,0.0094451
4/25/2020 5:00,0.00661157
4/25/2020 6:00,0.009327037
4/25/2020 7:00,0.033175915
4/25/2020 8:00,0.043211334
4/25/2020 9:00,0.053364817
4/25/2020 10:00,0.033766234
4/25/2020 11:00,0.012750885
4/25/2020 12:00,0.006729634
4/25/2020 13:00,0.006257379
4/25/2020 14:00,0.064226682
4/25/2020 15:00,0.006965762
4/25/2020 16:00,0.004840614
4/25/2020 17:00,0.049350649
4/25/2020 18:00,0.534238489
4/25/2020 19:00,0.614876033
4/25/2020 20:00,0.716883117
4/25/2020 21:00,0.86635183
4/25/2020 22:00,0.825029516
4/25/2020 23:00,0.794569067
4/26/2020 0:00,0.591971665
4/26/2020 1:00,0.504250295
4/26/2020 2:00,0.590791027
4/26/2020 3:00,0.611216057
4/26/2020 4:00,0.514639906
4/26/2020 5:00,0.626564345
4/26/2020 6:00,0.659149941
4/26/2020 7:00,0.503541913
4/26/2020 8:00,0.505548996
4/26/2020 9:00,0.457024793
4/26/2020 10:00,0.598819362
4/26/2020 11:00,0.61133412
4/26/2020 12:00,0.565997639
4/26/2020 13:00,0.558441558
4/26/2020 14:00,0.623730815
4/26/2020 15:00,0.667768595
4/26/2020 16:00,0.446162928
4/26/2020 17:00,0.487957497
4/26/2020 18:00,0.530460449
4/26/2020 19:00,0.395513577
4/26/2020 20:00,0.291617473
4/26/2020 21:00,0.146635183
4/26/2020 22:00,0.048760331
4/26/2020 23:00,0.046753247
4/27/2020 0:00,0.076623377
4/27/2020 1:00,0.031995277
4/27/2020 2:00,0.021723731
4/27/2020 3:00,0.020661157
4/27/2020 4:00,0.035891381
4/27/2020 5:00,0.028099174
4/27/2020 6:00,0.043565525
4/27/2020 7:00,0.044510035
4/27/2020 8:00,0.03931523
4/27/2020 9:00,0.045218418
4/27/2020 10:00,0.024439197
4/27/2020 11:00,0.008146399
4/27/2020 12:00,0.009917355
4/27/2020 13:00,0.004840614
4/27/2020 14:00,0.00472255
4/27/2020 15:00,0.006729634
4/27/2020 16:00,0.004840614
4/27/2020 17:00,0.004368359
4/27/2020 18:00,0.007674144
4/27/2020 19:00,0.006139315
4/27/2020 20:00,0.007910272
4/27/2020 21:00,0.006493506
4/27/2020 22:00,0.005076741
4/27/2020 23:00,0.008618654
4/28/2020 0:00,0.005903188
4/28/2020 1:00,0.007910272
4/28/2020 2:00,0.004250295
4/28/2020 3:00,0.005194805
4/28/2020 4:00,0.00755608
4/28/2020 5:00,0.009090909
4/28/2020 6:00,0.006729634
4/28/2020 7:00,0.009917355
4/28/2020 8:00,0.006965762
4/28/2020 9:00,0.005903188
4/28/2020 10:00,0.004958678
4/28/2020 11:00,0.005312869
4/28/2020 12:00,0.006493506
4/28/2020 13:00,0.014167651
4/28/2020 14:00,0.033057851
4/28/2020 15:00,0.050295159
4/28/2020 16:00,0.107083825
4/28/2020 17:00,0.147579693
4/28/2020 18:00,0.155608028
4/28/2020 19:00,0.140141677
4/28/2020 20:00,0.121133412
4/28/2020 21:00,0.221015348
4/28/2020 22:00,0.647461629
4/28/2020 23:00,0.511806375
4/29/2020 0:00,0.432113341
4/29/2020 1:00,0.136245573
4/29/2020 2:00,0.069893743
4/29/2020 3:00,0.080401417
4/29/2020 4:00,0.127390791
4/29/2020 5:00,0.08677686
4/29/2020 6:00,0.096340024
4/29/2020 7:00,0.065643447
4/29/2020 8:00,0.020779221
4/29/2020 9:00,0.022432113
4/29/2020 10:00,0.080755608
4/29/2020 11:00,0.180047226
4/29/2020 12:00,0.207319953
4/29/2020 13:00,0.193034238
4/29/2020 14:00,0.27201889
4/29/2020 15:00,0.286894923
4/29/2020 16:00,0.377567887
4/29/2020 17:00,0.388902007
4/29/2020 18:00,0.282644628
4/29/2020 19:00,0.142502952
4/29/2020 20:00,0.242266824
4/29/2020 21:00,0.408264463
4/29/2020 22:00,0.47768595
4/29/2020 23:00,0.421723731
4/30/2020 0:00,0.385478158
4/30/2020 1:00,0.179811098
4/30/2020 2:00,0.068004723
4/30/2020 3:00,0.011806375
4/30/2020 4:00,0.004840614
4/30/2020 5:00,0.003659976
4/30/2020 6:00,0.007319953
4/30/2020 7:00,0.007674144
4/30/2020 8:00,0.004958678
4/30/2020 9:00,0.006493506
4/30/2020 10:00,0.004014168
4/30/2020 11:00,0.004958678
4/30/2020 12:00,0.006257379
4/30/2020 13:00,0.006965762
4/30/2020 14:00,0.00755608
4/30/2020 15:00,0.005312869
4/30/2020 16:00,0.005194805
4/30/2020 17:00,0.006965762
4/30/2020 18:00,0.025737898
4/30/2020 19:00,0.015938607
4/30/2020 20:00,0.013105077
4/30/2020 21:00,0.010625738
4/30/2020 22:00,0.019834711
4/30/2020 23:00,0.01227863
5/1/2020 0:00,0.006021251
5/1/2020 1:00,0.007083825
5/1/2020 2:00,0.006139315
5/1/2020 3:00,0.005430933
5/1/2020 4:00,0.006493506
5/1/2020 5:00,0.004958678
5/1/2020 6:00,0.006375443
5/1/2020 7:00,0.006493506
5/1/2020 8:00,0.008618654
5/1/2020 9:00,0.008264463
5/1/2020 10:00,0.008736718
5/1/2020 11:00,0.00755608
5/1/2020 12:00,0.010507674
5/1/2020 13:00,0.018654073
5/1/2020 14:00,0.020779221
5/1/2020 15:00,0.138016529
5/1/2020 16:00,0.051003542
5/1/2020 17:00,0.15879575
5/1/2020 18:00,0.240850059
5/1/2020 19:00,0.217945691
5/1/2020 20:00,0.115584416
5/1/2020 21:00,0.007674144
5/1/2020 22:00,0.006965762
5/1/2020 23:00,0.005194805
5/2/2020 0:00,0.007674144
5/2/2020 1:00,0.005785124
5/2/2020 2:00,0.006965762
5/2/2020 3:00,0.004958678
5/2/2020 4:00,0.007910272
5/2/2020 5:00,0.007083825
5/2/2020 6:00,0.008264463
5/2/2020 7:00,0.007438017
5/2/2020 8:00,0.007792208
5/2/2020 9:00,0.008618654
5/2/2020 10:00,0.008618654
5/2/2020 11:00,0.028217237
5/2/2020 12:00,0.023022432
5/2/2020 13:00,0.053246753
5/2/2020 14:00,0.10188902
5/2/2020 15:00,0.304958678
5/2/2020 16:00,0.142621015
5/2/2020 17:00,0.187367178
5/2/2020 18:00,0.292916175
5/2/2020 19:00,0.352538371
5/2/2020 20:00,0.502243211
5/2/2020 21:00,0.419126328
5/2/2020 22:00,0.414994097
5/2/2020 23:00,0.277213695
5/3/2020 0:00,0.240850059
5/3/2020 1:00,0.214639906
5/3/2020 2:00,0.181463991
5/3/2020 3:00,0.237662338
5/3/2020 4:00,0.146280992
5/3/2020 5:00,0.08866588
5/3/2020 6:00,0.037780401
5/3/2020 7:00,0.00661157
5/3/2020 8:00,0.006021251
5/3/2020 9:00,0.012042503
5/3/2020 10:00,0.014876033
5/3/2020 11:00,0.013105077
5/3/2020 12:00,0.022077922
5/3/2020 13:00,0.024675325
5/3/2020 14:00,0.042975207
5/3/2020 15:00,0.077449823
5/3/2020 16:00,0.138134593
5/3/2020 17:00,0.177922078
5/3/2020 18:00,0.23175915
5/3/2020 19:00,0.102361275
5/3/2020 20:00,0.270838253
5/3/2020 21:00,0.421723731
5/3/2020 22:00,0.259858323
5/3/2020 23:00,0.298819362
5/4/2020 0:00,0.167768595
5/4/2020 1:00,0.315348288
5/4/2020 2:00,0.410507674
5/4/2020 3:00,0.303423849
5/4/2020 4:00,0.282880756
5/4/2020 5:00,0.177095632
5/4/2020 6:00,0.119126328
5/4/2020 7:00,0.041440378
5/4/2020 8:00,0.010271547
5/4/2020 9:00,0.011806375
5/4/2020 10:00,0.035064935
5/4/2020 11:00,0.082408501
5/4/2020 12:00,0.115702479
5/4/2020 13:00,0.1094451
5/4/2020 14:00,0.180637544
5/4/2020 15:00,0.249822904
5/4/2020 16:00,0.326564345
5/4/2020 17:00,0.397992916
5/4/2020 18:00,0.464344746
5/4/2020 19:00,0.536009445
5/4/2020 20:00,0.606139315
5/4/2020 21:00,0.850295159
5/4/2020 22:00,0.875324675
5/4/2020 23:00,0.902243211
5/5/2020 0:00,0.951711924
5/5/2020 1:00,0.868595041
5/5/2020 2:00,0.954309327
5/5/2020 3:00,0.982644628
5/5/2020 4:00,0.916292798
5/5/2020 5:00,0.610271547
5/5/2020 6:00,0.461038961
5/5/2020 7:00,0.108854782
5/5/2020 8:00,0.016174734
5/5/2020 9:00,0.00755608
5/5/2020 10:00,0.006729634
5/5/2020 11:00,0.009208973
5/5/2020 12:00,0.012632822
5/5/2020 13:00,0.016883117
5/5/2020 14:00,0.023376623
5/5/2020 15:00,0.047933884
5/5/2020 16:00,0.056434475
5/5/2020 17:00,0.065525384
5/5/2020 18:00,0.091853601
5/5/2020 19:00,0.033412043
5/5/2020 20:00,0.037190083
5/5/2020 21:00,0.019480519
5/5/2020 22:00,0.0905549
5/5/2020 23:00,0.224675325
5/6/2020 0:00,0.416056671
5/6/2020 1:00,0.470484061
5/6/2020 2:00,0.548524203
5/6/2020 3:00,0.741676505
5/6/2020 4:00,0.719952774
5/6/2020 5:00,0.758441558
5/6/2020 6:00,0.79149941
5/6/2020 7:00,0.733293979
5/6/2020 8:00,0.754309327
5/6/2020 9:00,0.731286895
5/6/2020 10:00,0.773671783
5/6/2020 11:00,0.840495868
5/6/2020 12:00,0.851475797
5/6/2020 13:00,0.866706021
5/6/2020 14:00,0.858205431
5/6/2020 15:00,0.885714286
5/6/2020 16:00,0.836009445
5/6/2020 17:00,0.837544274
5/6/2020 18:00,0.730932704
5/6/2020 19:00,0.496576151
5/6/2020 20:00,0.629279811
5/6/2020 21:00,0.700708383
5/6/2020 22:00,0.781700118
5/6/2020 23:00,0.850413223
5/7/2020 0:00,0.894805195
5/7/2020 1:00,0.921133412
5/7/2020 2:00,0.982526564
5/7/2020 3:00,0.987131051
5/7/2020 4:00,0.980047226
5/7/2020 5:00,0.984415584
5/7/2020 6:00,0.973317591
5/7/2020 7:00,0.97107438
5/7/2020 8:00,0.979929162
5/7/2020 9:00,0.979811098
5/7/2020 10:00,0.932821724
5/7/2020 11:00,0.792916175
5/7/2020 12:00,0.796576151
5/7/2020 13:00,0.793152302
5/7/2020 14:00,0.743565525
5/7/2020 15:00,0.580401417
5/7/2020 16:00,0.69716647
5/7/2020 17:00,0.524085006
5/7/2020 18:00,0.393624557
5/7/2020 19:00,0.367060213
5/7/2020 20:00,0.442621015
5/7/2020 21:00,0.383943329
5/7/2020 22:00,0.454427391
5/7/2020 23:00,0.403541913
5/8/2020 0:00,0.443801653
5/8/2020 1:00,0.296340024
5/8/2020 2:00,0.301062574
5/8/2020 3:00,0.23837072
5/8/2020 4:00,0.218181818
5/8/2020 5:00,0.207674144
5/8/2020 6:00,0.164817001
5/8/2020 7:00,0.111688312
5/8/2020 8:00,0.080755608
5/8/2020 9:00,0.029043684
5/8/2020 10:00,0.020188902
5/8/2020 11:00,0.024911452
5/8/2020 12:00,0.032821724
5/8/2020 13:00,0.029634002
5/8/2020 14:00,0.023376623
5/8/2020 15:00,0.025737898
5/8/2020 16:00,0.019126328
5/8/2020 17:00,0.011570248
5/8/2020 18:00,0.011216057
5/8/2020 19:00,0.00661157
5/8/2020 20:00,0.008382527
5/8/2020 21:00,0.004840614
5/8/2020 22:00,0.006847698
5/8/2020 23:00,0.004840614
5/9/2020 0:00,0.009681228
5/9/2020 1:00,0.010507674
5/9/2020 2:00,0.019716647
5/9/2020 3:00,0.042621015
5/9/2020 4:00,0.070247934
5/9/2020 5:00,0.076151122
5/9/2020 6:00,0.131168831
5/9/2020 7:00,0.182998819
5/9/2020 8:00,0.108618654
5/9/2020 9:00,0.009327037
5/9/2020 10:00,0.011806375
5/9/2020 11:00,0.103541913
5/9/2020 12:00,0.310507674
5/9/2020 13:00,0.417591499
5/9/2020 14:00,0.524439197
5/9/2020 15:00,0.556552538
5/9/2020 16:00,0.507319953
5/9/2020 17:00,0.352892562
5/9/2020 18:00,0.331168831
5/9/2020 19:00,0.423848878
5/9/2020 20:00,0.374970484
5/9/2020 21:00,0.240495868
5/9/2020 22:00,0.330578512
5/9/2020 23:00,0.639905549
5/10/2020 0:00,0.348170012
5/10/2020 1:00,0.112868949
5/10/2020 2:00,0.024557261
5/10/2020 3:00,0.017119244
5/10/2020 4:00,0.030932704
5/10/2020 5:00,0.057733176
5/10/2020 6:00,0.147579693
5/10/2020 7:00,0.321605667
5/10/2020 8:00,0.381345927
5/10/2020 9:00,0.280637544
5/10/2020 10:00,0.408028335
5/10/2020 11:00,0.59622196
5/10/2020 12:00,0.735419126
5/10/2020 13:00,0.831168831
5/10/2020 14:00,0.734828808
5/10/2020 15:00,0.874970484
5/10/2020 16:00,0.885478158
5/10/2020 17:00,0.948406139
5/10/2020 18:00,0.907083825
5/10/2020 19:00,0.852538371
5/10/2020 20:00,0.946517119
5/10/2020 21:00,0.902361275
5/10/2020 22:00,0.891735537
5/10/2020 23:00,0.840377804
5/11/2020 0:00,0.777331759
5/11/2020 1:00,0.573553719
5/11/2020 2:00,0.38772137
5/11/2020 3:00,0.435064935
5/11/2020 4:00,0.389138135
5/11/2020 5:00,0.517355372
5/11/2020 6:00,0.554781582
5/11/2020 7:00,0.282526564
5/11/2020 8:00,0.136599764
5/11/2020 9:00,0.033530106
5/11/2020 10:00,0.019598583
5/11/2020 11:00,0.028453365
5/11/2020 12:00,0.030932704
5/11/2020 13:00,0.017945691
5/11/2020 14:00,0.015348288
5/11/2020 15:00,0.02420307
5/11/2020 16:00,0.025501771
5/11/2020 17:00,0.030460449
5/11/2020 18:00,0.091145218
5/11/2020 19:00,0.45596222
5/11/2020 20:00,0.625737898
5/11/2020 21:00,0.640731995
5/11/2020 22:00,0.827508855
5/11/2020 23:00,0.802007084
5/12/2020 0:00,0.762219599
5/12/2020 1:00,0.758323495
5/12/2020 2:00,0.722786305
5/12/2020 3:00,0.616765053
5/12/2020 4:00,0.447697757
5/12/2020 5:00,0.344391972
5/12/2020 6:00,0.243211334
5/12/2020 7:00,0.098229044
5/12/2020 8:00,0.02609209
5/12/2020 9:00,0.009799292
5/12/2020 10:00,0.010743802
5/12/2020 11:00,0.011688312
5/12/2020 12:00,0.011570248
5/12/2020 13:00,0.009563164
5/12/2020 14:00,0.008264463
5/12/2020 15:00,0.008972845
5/12/2020 16:00,0.017119244
5/12/2020 17:00,0.0094451
5/12/2020 18:00,0.011452184
5/12/2020 19:00,0.028689492
5/12/2020 20:00,0.007910272
5/12/2020 21:00,0.005903188
5/12/2020 22:00,0.005548996
5/12/2020 23:00,0.006139315
5/13/2020 0:00,0.005548996
5/13/2020 1:00,0.006257379
5/13/2020 2:00,0.00472255
5/13/2020 3:00,0.005194805
5/13/2020 4:00,0.008146399
5/13/2020 5:00,0.006847698
5/13/2020 6:00,0.005194805
5/13/2020 7:00,0.008854782
5/13/2020 8:00,0.028335301
5/13/2020 9:00,0.084061393
5/13/2020 10:00,0.090436836
5/13/2020 11:00,0.082526564
5/13/2020 12:00,0.064817001
5/13/2020 13:00,0.076269185
5/13/2020 14:00,0.057733176
5/13/2020 15:00,0.051829988
5/13/2020 16:00,0.040850059
5/13/2020 17:00,0.04120425
5/13/2020 18:00,0.023966942
5/13/2020 19:00,0.02136954
5/13/2020 20:00,0.014167651
5/13/2020 21:00,0.011216057
5/13/2020 22:00,0.066469894
5/13/2020 23:00,0.130578512
5/14/2020 0:00,0.134710744
5/14/2020 1:00,0.106375443
5/14/2020 2:00,0.078158205
5/14/2020 3:00,0.042030697
5/14/2020 4:00,0.053600945
5/14/2020 5:00,0.02892562
5/14/2020 6:00,0.014285714
5/14/2020 7:00,0.007674144
5/14/2020 8:00,0.007083825
5/14/2020 9:00,0.004368359
5/14/2020 10:00,0.006965762
5/14/2020 11:00,0.006493506
5/14/2020 12:00,0.006493506
5/14/2020 13:00,0.025974026
5/14/2020 14:00,0.085478158
5/14/2020 15:00,0.049940968
